@T,table,
,2010-06-26 15:00,0.037149906
,2010-06-26 16:00,0
,2010-06-26 17:00,0
,2010-06-26 18:00,0
,2010-06-26 19:00,0
,2010-06-26 20:00,0
,2010-06-26 21:00,0
,2010-06-26 22:00,0
,2010-06-26 23:00,0
,2010-06-27 00:00,0
,2010-06-27 01:00,0
,2010-06-27 02:00,0
,2010-06-27 03:00,0
,2010-06-27 04:00,0
,2010-06-27 05:00,0
,2010-06-27 06:00,0
,2010-06-27 07:00,0.3471965532
,2010-06-27 08:00,0.4016828446
,2010-06-27 09:00,0.4188435031
,2010-06-27 10:00,0.4099316786
,2010-06-27 11:00,0.3706929006
,2010-06-27 12:00,0.3151971016
,2010-06-27 13:00,0.2289700573
,2010-06-27 14:00,0.1380760042
,2010-06-27 15:00,0.0383305207
,2010-06-27 16:00,0
,2010-06-27 17:00,0
,2010-06-27 18:00,0
,2010-06-27 19:00,0
,2010-06-27 20:00,0
,2010-06-27 21:00,0
,2010-06-27 22:00,0
,2010-06-27 23:00,0
,2010-06-28 00:00,0
,2010-06-28 01:00,0
,2010-06-28 02:00,0
,2010-06-28 03:00,0
,2010-06-28 04:00,0
,2010-06-28 05:00,0
,2010-06-28 06:00,0
,2010-06-28 07:00,0.3497123644
,2010-06-28 08:00,0.4075784166
,2010-06-28 09:00,0.4296310519
,2010-06-28 10:00,0.4262197311
,2010-06-28 11:00,0.3864781639
,2010-06-28 12:00,0.3209801828
,2010-06-28 13:00,0.2383866626
,2010-06-28 14:00,0.1404269806
,2010-06-28 15:00,0.0499164122
,2010-06-28 16:00,0
,2010-06-28 17:00,0
,2010-06-28 18:00,0
,2010-06-28 19:00,0
,2010-06-28 20:00,0
,2010-06-28 21:00,0
,2010-06-28 22:00,0
,2010-06-28 23:00,0
,2010-06-29 00:00,0
,2010-06-29 01:00,0
,2010-06-29 02:00,0
,2010-06-29 03:00,0
,2010-06-29 04:00,0
,2010-06-29 05:00,0
,2010-06-29 06:00,0
,2010-06-29 07:00,0.3476318595
,2010-06-29 08:00,0.4077040291
,2010-06-29 09:00,0.433097815
,2010-06-29 10:00,0.4255545842
,2010-06-29 11:00,0.3859303975
,2010-06-29 12:00,0.3231050286
,2010-06-29 13:00,0.2406627149
,2010-06-29 14:00,0.1506882752
,2010-06-29 15:00,0.04849396
,2010-06-29 16:00,0
,2010-06-29 17:00,0
,2010-06-29 18:00,0
,2010-06-29 19:00,0
,2010-06-29 20:00,0
,2010-06-29 21:00,0
,2010-06-29 22:00,0
,2010-06-29 23:00,0
,2010-06-30 00:00,0
,2010-06-30 01:00,0
,2010-06-30 02:00,0
,2010-06-30 03:00,0
,2010-06-30 04:00,0
,2010-06-30 05:00,0
,2010-06-30 06:00,0
,2010-06-30 07:00,0.3442433976
,2010-06-30 08:00,0.400176582
,2010-06-30 09:00,0.4180442253
,2010-06-30 10:00,0.4104387521
,2010-06-30 11:00,0.3752089476
,2010-06-30 12:00,0.30985092
,2010-06-30 13:00,0.2389602072
,2010-06-30 14:00,0.1467367464
,2010-06-30 15:00,0.0498596375
,2010-06-30 16:00,0
,2010-06-30 17:00,0
,2010-06-30 18:00,0
,2010-06-30 19:00,0
,2010-06-30 20:00,0
,2010-06-30 21:00,0
,2010-06-30 22:00,0
,2010-06-30 23:00,0
,2010-07-01 00:00,0
,2010-07-01 01:00,0
,2010-07-01 02:00,0
,2010-07-01 03:00,0
,2010-07-01 04:00,0
,2010-07-01 05:00,0
,2010-07-01 06:00,0
,2010-07-01 07:00,0.3449071233
,2010-07-01 08:00,0.4001991403
,2010-07-01 09:00,0.4255771418
,2010-07-01 10:00,0.4194129382
,2010-07-01 11:00,0.3860288391
,2010-07-01 12:00,0.3256198312
,2010-07-01 13:00,0.2430785348
,2010-07-01 14:00,0.1500697252
,2010-07-01 15:00,0.0524370581
,2010-07-01 16:00,0
,2010-07-01 17:00,0
,2010-07-01 18:00,0
,2010-07-01 19:00,0
,2010-07-01 20:00,0
,2010-07-01 21:00,0
,2010-07-01 22:00,0
,2010-07-01 23:00,0
,2010-07-02 00:00,0
,2010-07-02 01:00,0
,2010-07-02 02:00,0
,2010-07-02 03:00,0
,2010-07-02 04:00,0
,2010-07-02 05:00,0
,2010-07-02 06:00,0
,2010-07-02 07:00,0.3472248506
,2010-07-02 08:00,0.4056754482
,2010-07-02 09:00,0.4293107976
,2010-07-02 10:00,0.4239217662
,2010-07-02 11:00,0.3895483893
,2010-07-02 12:00,0.3286921625
,2010-07-02 13:00,0.2476457141
,2010-07-02 14:00,0.1542520411
,2010-07-02 15:00,0.0642275241
,2010-07-02 16:00,0
,2010-07-02 17:00,0
,2010-07-02 18:00,0
,2010-07-02 19:00,0
,2010-07-02 20:00,0
,2010-07-02 21:00,0
,2010-07-02 22:00,0
,2010-07-02 23:00,0
,2010-07-03 00:00,0
,2010-07-03 01:00,0
,2010-07-03 02:00,0
,2010-07-03 03:00,0
,2010-07-03 04:00,0
,2010-07-03 05:00,0
,2010-07-03 06:00,0
,2010-07-03 07:00,0.3472273284
,2010-07-03 08:00,0.4071088642
,2010-07-03 09:00,0.4347554915
,2010-07-03 10:00,0.4331099294
,2010-07-03 11:00,0.3903664027
,2010-07-03 12:00,0.3295940978
,2010-07-03 13:00,0.2445050644
,2010-07-03 14:00,0.1479914096
,2010-07-03 15:00,0.0531276475
,2010-07-03 16:00,0
,2010-07-03 17:00,0
,2010-07-03 18:00,0
,2010-07-03 19:00,0
,2010-07-03 20:00,0
,2010-07-03 21:00,0
,2010-07-03 22:00,0
,2010-07-03 23:00,0
,2010-07-04 00:00,0
,2010-07-04 01:00,0
,2010-07-04 02:00,0
,2010-07-04 03:00,0
,2010-07-04 04:00,0
,2010-07-04 05:00,0
,2010-07-04 06:00,0
,2010-07-04 07:00,0.3447187508
,2010-07-04 08:00,0.4051484467
,2010-07-04 09:00,0.4206737409
,2010-07-04 10:00,0.4094964895
,2010-07-04 11:00,0.3730722602
,2010-07-04 12:00,0.3107433693
,2010-07-04 13:00,0.2317402583
,2010-07-04 14:00,0.1395875294
,2010-07-04 15:00,0.0400460743
,2010-07-04 16:00,0
,2010-07-04 17:00,0
,2010-07-04 18:00,0
,2010-07-04 19:00,0
,2010-07-04 20:00,0
,2010-07-04 21:00,0
,2010-07-04 22:00,0
,2010-07-04 23:00,0
,2010-07-05 00:00,0
,2010-07-05 01:00,0
,2010-07-05 02:00,0
,2010-07-05 03:00,0
,2010-07-05 04:00,0
,2010-07-05 05:00,0
,2010-07-05 06:00,0
,2010-07-05 07:00,0.3428672261
,2010-07-05 08:00,0.4033436
,2010-07-05 09:00,0.4293760693
,2010-07-05 10:00,0.4209843963
,2010-07-05 11:00,0.381940194
,2010-07-05 12:00,0.3181767461
,2010-07-05 13:00,0.2397792472
,2010-07-05 14:00,0.1521987114
,2010-07-05 15:00,0.057570386
,2010-07-05 16:00,0
,2010-07-05 17:00,0
,2010-07-05 18:00,0
,2010-07-05 19:00,0
,2010-07-05 20:00,0
,2010-07-05 21:00,0
,2010-07-05 22:00,0
,2010-07-05 23:00,0
,2010-07-06 00:00,0
,2010-07-06 01:00,0
,2010-07-06 02:00,0
,2010-07-06 03:00,0
,2010-07-06 04:00,0
,2010-07-06 05:00,0
,2010-07-06 06:00,0
,2010-07-06 07:00,0.3360026645
,2010-07-06 08:00,0.3939050712
,2010-07-06 09:00,0.4142637166
,2010-07-06 10:00,0.4085880127
,2010-07-06 11:00,0.3754562081
,2010-07-06 12:00,0.3161087787
,2010-07-06 13:00,0.2302269669
,2010-07-06 14:00,0.1367947429
,2010-07-06 15:00,0.0402361879
,2010-07-06 16:00,0
,2010-07-06 17:00,0
,2010-07-06 18:00,0
,2010-07-06 19:00,0
,2010-07-06 20:00,0
,2010-07-06 21:00,0
,2010-07-06 22:00,0
,2010-07-06 23:00,0
,2010-07-07 00:00,0
,2010-07-07 01:00,0
,2010-07-07 02:00,0
,2010-07-07 03:00,0
,2010-07-07 04:00,0
,2010-07-07 05:00,0
,2010-07-07 06:00,0
,2010-07-07 07:00,0.329740792
,2010-07-07 08:00,0.390665388
,2010-07-07 09:00,0.4083234189
,2010-07-07 10:00,0.4002840794
,2010-07-07 11:00,0.367956207
,2010-07-07 12:00,0.3065237451
,2010-07-07 13:00,0.2275519646
,2010-07-07 14:00,0.1390519614
,2010-07-07 15:00,0.0438802125
,2010-07-07 16:00,0
,2010-07-07 17:00,0
,2010-07-07 18:00,0
,2010-07-07 19:00,0
,2010-07-07 20:00,0
,2010-07-07 21:00,0
,2010-07-07 22:00,0
,2010-07-07 23:00,0
,2010-07-08 00:00,0
,2010-07-08 01:00,0
,2010-07-08 02:00,0
,2010-07-08 03:00,0
,2010-07-08 04:00,0
,2010-07-08 05:00,0
,2010-07-08 06:00,0
,2010-07-08 07:00,0.3424375161
,2010-07-08 08:00,0.4031770356
,2010-07-08 09:00,0.4309919043
,2010-07-08 10:00,0.4276865831
,2010-07-08 11:00,0.3919949117
,2010-07-08 12:00,0.3271906777
,2010-07-08 13:00,0.2480392957
,2010-07-08 14:00,0.1572716572
,2010-07-08 15:00,0.0612118204
,2010-07-08 16:00,0
,2010-07-08 17:00,0
,2010-07-08 18:00,0
,2010-07-08 19:00,0
,2010-07-08 20:00,0
,2010-07-08 21:00,0
,2010-07-08 22:00,0
,2010-07-08 23:00,0
,2010-07-09 00:00,0
,2010-07-09 01:00,0
,2010-07-09 02:00,0
,2010-07-09 03:00,0
,2010-07-09 04:00,0
,2010-07-09 05:00,0
,2010-07-09 06:00,0
,2010-07-09 07:00,0.3431348359
,2010-07-09 08:00,0.4025907711
,2010-07-09 09:00,0.4289223191
,2010-07-09 10:00,0.423707628
,2010-07-09 11:00,0.3846066732
,2010-07-09 12:00,0.3226791345
,2010-07-09 13:00,0.2416721641
,2010-07-09 14:00,0.1503633086
,2010-07-09 15:00,0.052072948
,2010-07-09 16:00,0
,2010-07-09 17:00,0
,2010-07-09 18:00,0
,2010-07-09 19:00,0
,2010-07-09 20:00,0
,2010-07-09 21:00,0
,2010-07-09 22:00,0
,2010-07-09 23:00,0
,2010-07-10 00:00,0
,2010-07-10 01:00,0
,2010-07-10 02:00,0
,2010-07-10 03:00,0
,2010-07-10 04:00,0
,2010-07-10 05:00,0
,2010-07-10 06:00,0
,2010-07-10 07:00,0
,2010-07-10 08:00,0.4040680056
,2010-07-10 09:00,0.4275861217
,2010-07-10 10:00,0.4201195892
,2010-07-10 11:00,0.3867707519
,2010-07-10 12:00,0.3247201411
,2010-07-10 13:00,0.2433110407
,2010-07-10 14:00,0.1566217967
,2010-07-10 15:00,0.0576581824
,2010-07-10 16:00,0
,2010-07-10 17:00,0
,2010-07-10 18:00,0
,2010-07-10 19:00,0
,2010-07-10 20:00,0
,2010-07-10 21:00,0
,2010-07-10 22:00,0
,2010-07-10 23:00,0
,2010-07-11 00:00,0
,2010-07-11 01:00,0
,2010-07-11 02:00,0
,2010-07-11 03:00,0
,2010-07-11 04:00,0
,2010-07-11 05:00,0
,2010-07-11 06:00,0
,2010-07-11 07:00,0
,2010-07-11 08:00,0.3984249959
,2010-07-11 09:00,0.4200210441
,2010-07-11 10:00,0.4147692931
,2010-07-11 11:00,0.3811779688
,2010-07-11 12:00,0.3189334106
,2010-07-11 13:00,0.2400292244
,2010-07-11 14:00,0.1481219241
,2010-07-11 15:00,0.0547181051
,2010-07-11 16:00,0
,2010-07-11 17:00,0
,2010-07-11 18:00,0
,2010-07-11 19:00,0
,2010-07-11 20:00,0
,2010-07-11 21:00,0
,2010-07-11 22:00,0
,2010-07-11 23:00,0
,2010-07-12 00:00,0
,2010-07-12 01:00,0
,2010-07-12 02:00,0
,2010-07-12 03:00,0
,2010-07-12 04:00,0
,2010-07-12 05:00,0
,2010-07-12 06:00,0
,2010-07-12 07:00,0
,2010-07-12 08:00,0.4031322838
,2010-07-12 09:00,0.4254622201
,2010-07-12 10:00,0.4178334977
,2010-07-12 11:00,0.3864392536
,2010-07-12 12:00,0.3204446736
,2010-07-12 13:00,0.2471536022
,2010-07-12 14:00,0.1470349214
,2010-07-12 15:00,0.0555473281
,2010-07-12 16:00,0
,2010-07-12 17:00,0
,2010-07-12 18:00,0
,2010-07-12 19:00,0
,2010-07-12 20:00,0
,2010-07-12 21:00,0
,2010-07-12 22:00,0
,2010-07-12 23:00,0
,2010-07-13 00:00,0
,2010-07-13 01:00,0
,2010-07-13 02:00,0
,2010-07-13 03:00,0
,2010-07-13 04:00,0
,2010-07-13 05:00,0
,2010-07-13 06:00,0
,2010-07-13 07:00,0
,2010-07-13 08:00,0.3960961698
,2010-07-13 09:00,0.4210548001
,2010-07-13 10:00,0.4199496085
,2010-07-13 11:00,0.3838458159
,2010-07-13 12:00,0.3235604916
,2010-07-13 13:00,0.241276305
,2010-07-13 14:00,0.1533615784
,2010-07-13 15:00,0.0589076954
,2010-07-13 16:00,0
,2010-07-13 17:00,0
,2010-07-13 18:00,0
,2010-07-13 19:00,0
,2010-07-13 20:00,0
,2010-07-13 21:00,0
,2010-07-13 22:00,0
,2010-07-13 23:00,0
,2010-07-14 00:00,0
,2010-07-14 01:00,0
,2010-07-14 02:00,0
,2010-07-14 03:00,0
,2010-07-14 04:00,0
,2010-07-14 05:00,0
,2010-07-14 06:00,0
,2010-07-14 07:00,0
,2010-07-14 08:00,0.4005110735
,2010-07-14 09:00,0.4251956866
,2010-07-14 10:00,0.4186307431
,2010-07-14 11:00,0.3872955587
,2010-07-14 12:00,0.3261577432
,2010-07-14 13:00,0.2462432442
,2010-07-14 14:00,0.1502313568
,2010-07-14 15:00,0.0530487932
,2010-07-14 16:00,0
,2010-07-14 17:00,0
,2010-07-14 18:00,0
,2010-07-14 19:00,0
,2010-07-14 20:00,0
,2010-07-14 21:00,0
,2010-07-14 22:00,0
,2010-07-14 23:00,0
,2010-07-15 00:00,0
,2010-07-15 01:00,0
,2010-07-15 02:00,0
,2010-07-15 03:00,0
,2010-07-15 04:00,0
,2010-07-15 05:00,0
,2010-07-15 06:00,0
,2010-07-15 07:00,0
,2010-07-15 08:00,0.4020046712
,2010-07-15 09:00,0.423873206
,2010-07-15 10:00,0.4144308583
,2010-07-15 11:00,0.3842761764
,2010-07-15 12:00,0.3202545992
,2010-07-15 13:00,0.2362913127
,2010-07-15 14:00,0.1414343639
,2010-07-15 15:00,0.0384752716
,2010-07-15 16:00,0
,2010-07-15 17:00,0
,2010-07-15 18:00,0
,2010-07-15 19:00,0
,2010-07-15 20:00,0
,2010-07-15 21:00,0
,2010-07-15 22:00,0
,2010-07-15 23:00,0
,2010-07-16 00:00,0
,2010-07-16 01:00,0
,2010-07-16 02:00,0
,2010-07-16 03:00,0
,2010-07-16 04:00,0
,2010-07-16 05:00,0
,2010-07-16 06:00,0
,2010-07-16 07:00,0
,2010-07-16 08:00,0.3950312489
,2010-07-16 09:00,0.4182208994
,2010-07-16 10:00,0.4100157388
,2010-07-16 11:00,0.3813902112
,2010-07-16 12:00,0.3110356772
,2010-07-16 13:00,0.2245722908
,2010-07-16 14:00,0.1367940128
,2010-07-16 15:00,0.0423351944
,2010-07-16 16:00,0
,2010-07-16 17:00,0
,2010-07-16 18:00,0
,2010-07-16 19:00,0
,2010-07-16 20:00,0
,2010-07-16 21:00,0
,2010-07-16 22:00,0
,2010-07-16 23:00,0
,2010-07-17 00:00,0
,2010-07-17 01:00,0
,2010-07-17 02:00,0
,2010-07-17 03:00,0
,2010-07-17 04:00,0
,2010-07-17 05:00,0
,2010-07-17 06:00,0
,2010-07-17 07:00,0
,2010-07-17 08:00,0.3951650387
,2010-07-17 09:00,0.4105376613
,2010-07-17 10:00,0.3978953251
,2010-07-17 11:00,0.3631030526
,2010-07-17 12:00,0.3009425266
,2010-07-17 13:00,0.2196993664
,2010-07-17 14:00,0.128163667
,2010-07-17 15:00,0.0414523458
,2010-07-17 16:00,0
,2010-07-17 17:00,0
,2010-07-17 18:00,0
,2010-07-17 19:00,0
,2010-07-17 20:00,0
,2010-07-17 21:00,0
,2010-07-17 22:00,0
,2010-07-17 23:00,0
,2010-07-18 00:00,0
,2010-07-18 01:00,0
,2010-07-18 02:00,0
,2010-07-18 03:00,0
,2010-07-18 04:00,0
,2010-07-18 05:00,0
,2010-07-18 06:00,0
,2010-07-18 07:00,0
,2010-07-18 08:00,0.3909810873
,2010-07-18 09:00,0.4121253406
,2010-07-18 10:00,0.4045205368
,2010-07-18 11:00,0.3682748859
,2010-07-18 12:00,0.3101990177
,2010-07-18 13:00,0.2300294886
,2010-07-18 14:00,0.1353027133
,2010-07-18 15:00,0.0355327485
,2010-07-18 16:00,0
,2010-07-18 17:00,0
,2010-07-18 18:00,0
,2010-07-18 19:00,0
,2010-07-18 20:00,0
,2010-07-18 21:00,0
,2010-07-18 22:00,0
,2010-07-18 23:00,0
,2010-07-19 00:00,0
,2010-07-19 01:00,0
,2010-07-19 02:00,0
,2010-07-19 03:00,0
,2010-07-19 04:00,0.2063564503
,2010-07-19 05:00,0
,2010-07-19 06:00,0
,2010-07-19 07:00,0
,2010-07-19 08:00,0.386853842
,2010-07-19 09:00,0.4110192201
,2010-07-19 10:00,0.4040632271
,2010-07-19 11:00,0.3651212573
,2010-07-19 12:00,0.304774077
,2010-07-19 13:00,0.2205545122
,2010-07-19 14:00,0.1326541477
,2010-07-19 15:00,0.0334172917
,2010-07-19 16:00,0
,2010-07-19 17:00,0
,2010-07-19 18:00,0
,2010-07-19 19:00,0.2004213689
,2010-07-19 20:00,0
,2010-07-19 21:00,0
,2010-07-19 22:00,0
,2010-07-19 23:00,0
,2010-07-20 00:00,0
,2010-07-20 01:00,0
,2010-07-20 02:00,0
,2010-07-20 03:00,0
,2010-07-20 04:00,0
,2010-07-20 05:00,0
,2010-07-20 06:00,0
,2010-07-20 07:00,0
,2010-07-20 08:00,0.3947407826
,2010-07-20 09:00,0.4210220562
,2010-07-20 10:00,0.414626338
,2010-07-20 11:00,0.3803605639
,2010-07-20 12:00,0.317792867
,2010-07-20 13:00,0.2349521293
,2010-07-20 14:00,0.1382195753
,2010-07-20 15:00,0.0416118027
,2010-07-20 16:00,0
,2010-07-20 17:00,0
,2010-07-20 18:00,0
,2010-07-20 19:00,0
,2010-07-20 20:00,0
,2010-07-20 21:00,0
,2010-07-20 22:00,0
,2010-07-20 23:00,0
,2010-07-21 00:00,0
,2010-07-21 01:00,0
,2010-07-21 02:00,0
,2010-07-21 03:00,0
,2010-07-21 04:00,0
,2010-07-21 05:00,0
,2010-07-21 06:00,0
,2010-07-21 07:00,0
,2010-07-21 08:00,0.3964846413
,2010-07-21 09:00,0.4232527384
,2010-07-21 10:00,0.4156312587
,2010-07-21 11:00,0.3810682939
,2010-07-21 12:00,0.3171766856
,2010-07-21 13:00,0.2337603402
,2010-07-21 14:00,0.1410367758
,2010-07-21 15:00,0.0450155099
,2010-07-21 16:00,0
,2010-07-21 17:00,0
,2010-07-21 18:00,0
,2010-07-21 19:00,0
,2010-07-21 20:00,0
,2010-07-21 21:00,0
,2010-07-21 22:00,0
,2010-07-21 23:00,0
,2010-07-22 00:00,0
,2010-07-22 01:00,0
,2010-07-22 02:00,0
,2010-07-22 03:00,0
,2010-07-22 04:00,0
,2010-07-22 05:00,0
,2010-07-22 06:00,0
,2010-07-22 07:00,0
,2010-07-22 08:00,0.3930314791
,2010-07-22 09:00,0.4166261893
,2010-07-22 10:00,0.4122272203
,2010-07-22 11:00,0.3750398138
,2010-07-22 12:00,0.3173775886
,2010-07-22 13:00,0.2381612597
,2010-07-22 14:00,0.1423280788
,2010-07-22 15:00,0.0401104476
,2010-07-22 16:00,0
,2010-07-22 17:00,0
,2010-07-22 18:00,0
,2010-07-22 19:00,0
,2010-07-22 20:00,0
,2010-07-22 21:00,0
,2010-07-22 22:00,0
,2010-07-22 23:00,0
,2010-07-23 00:00,0
,2010-07-23 01:00,0
,2010-07-23 02:00,0
,2010-07-23 03:00,0
,2010-07-23 04:00,0
,2010-07-23 05:00,0
,2010-07-23 06:00,0
,2010-07-23 07:00,0
,2010-07-23 08:00,0.3917312935
,2010-07-23 09:00,0.4194467871
,2010-07-23 10:00,0.4141817888
,2010-07-23 11:00,0.3801488404
,2010-07-23 12:00,0.3206436603
,2010-07-23 13:00,0.2405500141
,2010-07-23 14:00,0.15262279
,2010-07-23 15:00,0.0549350582
,2010-07-23 16:00,0
,2010-07-23 17:00,0
,2010-07-23 18:00,0
,2010-07-23 19:00,0
,2010-07-23 20:00,0
,2010-07-23 21:00,0
,2010-07-23 22:00,0
,2010-07-23 23:00,0
,2010-07-24 00:00,0
,2010-07-24 01:00,0
,2010-07-24 02:00,0
,2010-07-24 03:00,0
,2010-07-24 04:00,0
,2010-07-24 05:00,0
,2010-07-24 06:00,0
,2010-07-24 07:00,0
,2010-07-24 08:00,0.3868560712
,2010-07-24 09:00,0.413378931
,2010-07-24 10:00,0.4055368844
,2010-07-24 11:00,0.37233362
,2010-07-24 12:00,0.3103574892
,2010-07-24 13:00,0.2255021001
,2010-07-24 14:00,0.129487415
,2010-07-24 15:00,0.0314604187
,2010-07-24 16:00,0
,2010-07-24 17:00,0
,2010-07-24 18:00,0
,2010-07-24 19:00,0
,2010-07-24 20:00,0
,2010-07-24 21:00,0
,2010-07-24 22:00,0
,2010-07-24 23:00,0
,2010-07-25 00:00,0
,2010-07-25 01:00,0
,2010-07-25 02:00,0
,2010-07-25 03:00,0
,2010-07-25 04:00,0
,2010-07-25 05:00,0
,2010-07-25 06:00,0
,2010-07-25 07:00,0
,2010-07-25 08:00,0.3741664421
,2010-07-25 09:00,0.398299522
,2010-07-25 10:00,0.3917799184
,2010-07-25 11:00,0.3563168437
,2010-07-25 12:00,0.2979444277
,2010-07-25 13:00,0.2153053929
,2010-07-25 14:00,0.1219589768
,2010-07-25 15:00,0.0244460104
,2010-07-25 16:00,0
,2010-07-25 17:00,0
,2010-07-25 18:00,0
,2010-07-25 19:00,0
,2010-07-25 20:00,0
,2010-07-25 21:00,0
,2010-07-25 22:00,0
,2010-07-25 23:00,0
,2010-07-26 00:00,0
,2010-07-26 01:00,0
,2010-07-26 02:00,0
,2010-07-26 03:00,0
,2010-07-26 04:00,0
,2010-07-26 05:00,0
,2010-07-26 06:00,0
,2010-07-26 07:00,0
,2010-07-26 08:00,0.3711131342
,2010-07-26 09:00,0.4014586492
,2010-07-26 10:00,0.3946481716
,2010-07-26 11:00,0.3610830399
,2010-07-26 12:00,0.2982427783
,2010-07-26 13:00,0.214150098
,2010-07-26 14:00,0.1223263969
,2010-07-26 15:00,0.0207207761
,2010-07-26 16:00,0
,2010-07-26 17:00,0
,2010-07-26 18:00,0
,2010-07-26 19:00,0
,2010-07-26 20:00,0
,2010-07-26 21:00,0
,2010-07-26 22:00,0
,2010-07-26 23:00,0
,2010-07-27 00:00,0
,2010-07-27 01:00,0
,2010-07-27 02:00,0
,2010-07-27 03:00,0
,2010-07-27 04:00,0
,2010-07-27 05:00,0
,2010-07-27 06:00,0
,2010-07-27 07:00,0
,2010-07-27 08:00,0.3872341304
,2010-07-27 09:00,0.4173775434
,2010-07-27 10:00,0.4172424244
,2010-07-27 11:00,0.3803698613
,2010-07-27 12:00,0.3170510652
,2010-07-27 13:00,0.2278900631
,2010-07-27 14:00,0.1334505616
,2010-07-27 15:00,0.0297215749
,2010-07-27 16:00,0
,2010-07-27 17:00,0
,2010-07-27 18:00,0
,2010-07-27 19:00,0
,2010-07-27 20:00,0
,2010-07-27 21:00,0
,2010-07-27 22:00,0
,2010-07-27 23:00,0
,2010-07-28 00:00,0
,2010-07-28 01:00,0
,2010-07-28 02:00,0
,2010-07-28 03:00,0
,2010-07-28 04:00,0
,2010-07-28 05:00,0
,2010-07-28 06:00,0
,2010-07-28 07:00,0
,2010-07-28 08:00,0.3758585045
,2010-07-28 09:00,0.3973910305
,2010-07-28 10:00,0.3924128893
,2010-07-28 11:00,0.3569633079
,2010-07-28 12:00,0.29640816
,2010-07-28 13:00,0.2163742743
,2010-07-28 14:00,0.1211631619
,2010-07-28 15:00,0.0243815727
,2010-07-28 16:00,0
,2010-07-28 17:00,0
,2010-07-28 18:00,0
,2010-07-28 19:00,0
,2010-07-28 20:00,0
,2010-07-28 21:00,0
,2010-07-28 22:00,0
,2010-07-28 23:00,0
,2010-07-29 00:00,0
,2010-07-29 01:00,0
,2010-07-29 02:00,0
,2010-07-29 03:00,0
,2010-07-29 04:00,0
,2010-07-29 05:00,0
,2010-07-29 06:00,0
,2010-07-29 07:00,0
,2010-07-29 08:00,0.386052561
,2010-07-29 09:00,0.4149591631
,2010-07-29 10:00,0.4164855194
,2010-07-29 11:00,0.3875989384
,2010-07-29 12:00,0.3294332783
,2010-07-29 13:00,0.2466664104
,2010-07-29 14:00,0.1486402193
,2010-07-29 15:00,0.0487011178
,2010-07-29 16:00,0
,2010-07-29 17:00,0
,2010-07-29 18:00,0
,2010-07-29 19:00,0
,2010-07-29 20:00,0
,2010-07-29 21:00,0
,2010-07-29 22:00,0
,2010-07-29 23:00,0
,2010-07-30 00:00,0
,2010-07-30 01:00,0
,2010-07-30 02:00,0
,2010-07-30 03:00,0
,2010-07-30 04:00,0
,2010-07-30 05:00,0
,2010-07-30 06:00,0
,2010-07-30 07:00,0
,2010-07-30 08:00,0.3783774702
,2010-07-30 09:00,0.4071725492
,2010-07-30 10:00,0.4071577944
,2010-07-30 11:00,0.3711497067
,2010-07-30 12:00,0.3043736309
,2010-07-30 13:00,0.2167373677
,2010-07-30 14:00,0.1225783779
,2010-07-30 15:00,0.0214577945
,2010-07-30 16:00,0
,2010-07-30 17:00,0
,2010-07-30 18:00,0
,2010-07-30 19:00,0
,2010-07-30 20:00,0
,2010-07-30 21:00,0
,2010-07-30 22:00,0
,2010-07-30 23:00,0
,2010-07-31 00:00,0
,2010-07-31 01:00,0
,2010-07-31 02:00,0
,2010-07-31 03:00,0
,2010-07-31 04:00,0
,2010-07-31 05:00,0
,2010-07-31 06:00,0
,2010-07-31 07:00,0
,2010-07-31 08:00,0.3788572714
,2010-07-31 09:00,0.4032368782
,2010-07-31 10:00,0.3941660602
,2010-07-31 11:00,0.3555086448
,2010-07-31 12:00,0.2901511525
,2010-07-31 13:00,0.2101875229
,2010-07-31 14:00,0.1190125574
,2010-07-31 15:00,0.0218005769
,2010-07-31 16:00,0
,2010-07-31 17:00,0
,2010-07-31 18:00,0
,2010-07-31 19:00,0
,2010-07-31 20:00,0
,2010-07-31 21:00,0
,2010-07-31 22:00,0
,2010-07-31 23:00,0
,2010-08-01 00:00,0
,2010-08-01 01:00,0
,2010-08-01 02:00,0
,2010-08-01 03:00,0
,2010-08-01 04:00,0
,2010-08-01 05:00,0
,2010-08-01 06:00,0
,2010-08-01 07:00,0
,2010-08-01 08:00,0.3883091808
,2010-08-01 09:00,0.4127933327
,2010-08-01 10:00,0.4058154957
,2010-08-01 11:00,0.3688756155
,2010-08-01 12:00,0.3076353756
,2010-08-01 13:00,0.2252484439
,2010-08-01 14:00,0.130972887
,2010-08-01 15:00,0.0322182248
,2010-08-01 16:00,0
,2010-08-01 17:00,0
,2010-08-01 18:00,0
,2010-08-01 19:00,0
,2010-08-01 20:00,0
,2010-08-01 21:00,0
,2010-08-01 22:00,0
,2010-08-01 23:00,0
,2010-08-02 00:00,0
,2010-08-02 01:00,0
,2010-08-02 02:00,0
,2010-08-02 03:00,0
,2010-08-02 04:00,0
,2010-08-02 05:00,0
,2010-08-02 06:00,0
,2010-08-02 07:00,0
,2010-08-02 08:00,0.3876048404
,2010-08-02 09:00,0.4158154637
,2010-08-02 10:00,0.4126274396
,2010-08-02 11:00,0.3773615048
,2010-08-02 12:00,0.3172544056
,2010-08-02 13:00,0.23463506
,2010-08-02 14:00,0.1415000026
,2010-08-02 15:00,0.0425035576
,2010-08-02 16:00,0
