@T,table,
,2012-05-15 01:00,0
,2012-05-15 02:00,0
,2012-05-15 03:00,0
,2012-05-15 04:00,0
,2012-05-15 05:00,0
,2012-05-15 06:00,0.0796465424
,2012-05-15 07:00,0.3055292935
,2012-05-15 08:00,0.3718408667
,2012-05-15 09:00,0.4095666374
,2012-05-15 10:00,0.4170327291
,2012-05-15 11:00,0.3916166507
,2012-05-15 12:00,0.3417738811
,2012-05-15 13:00,0.2734644183
,2012-05-15 14:00,0.1901589966
,2012-05-15 15:00,0.0948041794
,2012-05-15 16:00,0
,2012-05-15 17:00,0
,2012-05-15 18:00,0
,2012-05-15 19:00,0
,2012-05-15 20:00,0
,2012-05-15 21:00,0
,2012-05-15 22:00,0
,2012-05-15 23:00,0
,2012-05-16 00:00,0
,2012-05-16 01:00,0
,2012-05-16 02:00,0
,2012-05-16 03:00,0
,2012-05-16 04:00,0
,2012-05-16 05:00,0
,2012-05-16 06:00,0.0817623256
,2012-05-16 07:00,0.3196390326
,2012-05-16 08:00,0.3929138469
,2012-05-16 09:00,0.4353492426
,2012-05-16 10:00,0.4454166187
,2012-05-16 11:00,0.4225011428
,2012-05-16 12:00,0.3715362924
,2012-05-16 13:00,0.2925023286
,2012-05-16 14:00,0.2006404726
,2012-05-16 15:00,0.0973508868
,2012-05-16 16:00,0
,2012-05-16 17:00,0
,2012-05-16 18:00,0
,2012-05-16 19:00,0
,2012-05-16 20:00,0
,2012-05-16 21:00,0
,2012-05-16 22:00,0
,2012-05-16 23:00,0
,2012-05-17 00:00,0
,2012-05-17 01:00,0
,2012-05-17 02:00,0
,2012-05-17 03:00,0
,2012-05-17 04:00,0
,2012-05-17 05:00,0
,2012-05-17 06:00,0.0788843576
,2012-05-17 07:00,0.3106291933
,2012-05-17 08:00,0.3808718342
,2012-05-17 09:00,0.4175661996
,2012-05-17 10:00,0.4233177385
,2012-05-17 11:00,0.3990978841
,2012-05-17 12:00,0.3460432686
,2012-05-17 13:00,0.2710729132
,2012-05-17 14:00,0.1809260184
,2012-05-17 15:00,0.0830459127
,2012-05-17 16:00,0
,2012-05-17 17:00,0
,2012-05-17 18:00,0
,2012-05-17 19:00,0
,2012-05-17 20:00,0
,2012-05-17 21:00,0
,2012-05-17 22:00,0
,2012-05-17 23:00,0
,2012-05-18 00:00,0
,2012-05-18 01:00,0
,2012-05-18 02:00,0
,2012-05-18 03:00,0
,2012-05-18 04:00,0
,2012-05-18 05:00,0
,2012-05-18 06:00,0.0821200348
,2012-05-18 07:00,0.3136401828
,2012-05-18 08:00,0.380820184
,2012-05-18 09:00,0.4211750788
,2012-05-18 10:00,0.4267019168
,2012-05-18 11:00,0.4047201812
,2012-05-18 12:00,0.3554357496
,2012-05-18 13:00,0.2867155207
,2012-05-18 14:00,0.2007436434
,2012-05-18 15:00,0.1032085192
,2012-05-18 16:00,0
,2012-05-18 17:00,0
,2012-05-18 18:00,0
,2012-05-18 19:00,0
,2012-05-18 20:00,0
,2012-05-18 21:00,0
,2012-05-18 22:00,0
,2012-05-18 23:00,0
,2012-05-19 00:00,0
,2012-05-19 01:00,0
,2012-05-19 02:00,0
,2012-05-19 03:00,0
,2012-05-19 04:00,0
,2012-05-19 05:00,0
,2012-05-19 06:00,0.082767307
,2012-05-19 07:00,0.3116115243
,2012-05-19 08:00,0.3782846313
,2012-05-19 09:00,0.4171689965
,2012-05-19 10:00,0.4252810664
,2012-05-19 11:00,0.4054545064
,2012-05-19 12:00,0.356954403
,2012-05-19 13:00,0.2876861882
,2012-05-19 14:00,0.2026903664
,2012-05-19 15:00,0.1083896868
,2012-05-19 16:00,0
,2012-05-19 17:00,0
,2012-05-19 18:00,0
,2012-05-19 19:00,0
,2012-05-19 20:00,0
,2012-05-19 21:00,0
,2012-05-19 22:00,0
,2012-05-19 23:00,0
,2012-05-20 00:00,0
,2012-05-20 01:00,0
,2012-05-20 02:00,0
,2012-05-20 03:00,0
,2012-05-20 04:00,0
,2012-05-20 05:00,0
,2012-05-20 06:00,0.0847130503
,2012-05-20 07:00,0.3173638613
,2012-05-20 08:00,0.3856929223
,2012-05-20 09:00,0.4244832613
,2012-05-20 10:00,0.432203891
,2012-05-20 11:00,0.4133457518
,2012-05-20 12:00,0.3708481803
,2012-05-20 13:00,0.3053125586
,2012-05-20 14:00,0.220133365
,2012-05-20 15:00,0.1232456793
,2012-05-20 16:00,0
,2012-05-20 17:00,0
,2012-05-20 18:00,0
,2012-05-20 19:00,0
,2012-05-20 20:00,0
,2012-05-20 21:00,0
,2012-05-20 22:00,0
,2012-05-20 23:00,0
,2012-05-21 00:00,0
,2012-05-21 01:00,0
,2012-05-21 02:00,0
,2012-05-21 03:00,0
,2012-05-21 04:00,0
,2012-05-21 05:00,0
,2012-05-21 06:00,0.0878592526
,2012-05-21 07:00,0.3324323529
,2012-05-21 08:00,0.4070568406
,2012-05-21 09:00,0.4501723976
,2012-05-21 10:00,0.4620148982
,2012-05-21 11:00,0.4417551172
,2012-05-21 12:00,0.3917266625
,2012-05-21 13:00,0.3190553299
,2012-05-21 14:00,0.2267855608
,2012-05-21 15:00,0.1248309238
,2012-05-21 16:00,0
,2012-05-21 17:00,0
,2012-05-21 18:00,0
,2012-05-21 19:00,0
,2012-05-21 20:00,0
,2012-05-21 21:00,0
,2012-05-21 22:00,0
,2012-05-21 23:00,0
,2012-05-22 00:00,0
,2012-05-22 01:00,0
,2012-05-22 02:00,0
,2012-05-22 03:00,0
,2012-05-22 04:00,0
,2012-05-22 05:00,0
,2012-05-22 06:00,0.0881330663
,2012-05-22 07:00,0.328473326
,2012-05-22 08:00,0.3949060034
,2012-05-22 09:00,0.4318034022
,2012-05-22 10:00,0.4358911412
,2012-05-22 11:00,0.4122862667
,2012-05-22 12:00,0.3608271825
,2012-05-22 13:00,0.2888222177
,2012-05-22 14:00,0.202603045
,2012-05-22 15:00,0.1103537863
,2012-05-22 16:00,0
,2012-05-22 17:00,0
,2012-05-22 18:00,0
,2012-05-22 19:00,0
,2012-05-22 20:00,0
,2012-05-22 21:00,0
,2012-05-22 22:00,0
,2012-05-22 23:00,0
,2012-05-23 00:00,0
,2012-05-23 01:00,0
,2012-05-23 02:00,0
,2012-05-23 03:00,0
,2012-05-23 04:00,0
,2012-05-23 05:00,0
,2012-05-23 06:00,0.0853660547
,2012-05-23 07:00,0.3185568013
,2012-05-23 08:00,0.3824515985
,2012-05-23 09:00,0.4168985205
,2012-05-23 10:00,0.4227333218
,2012-05-23 11:00,0.4012156246
,2012-05-23 12:00,0.3531653182
,2012-05-23 13:00,0.2780891192
,2012-05-23 14:00,0.1916065158
,2012-05-23 15:00,0.0972009605
,2012-05-23 16:00,0
,2012-05-23 17:00,0
,2012-05-23 18:00,0
,2012-05-23 19:00,0
,2012-05-23 20:00,0
,2012-05-23 21:00,0
,2012-05-23 22:00,0
,2012-05-23 23:00,0
,2012-05-24 00:00,0
,2012-05-24 01:00,0
,2012-05-24 02:00,0
,2012-05-24 03:00,0
,2012-05-24 04:00,0.0360691117
,2012-05-24 05:00,0
,2012-05-24 06:00,0.0806300584
,2012-05-24 07:00,0.3035071196
,2012-05-24 08:00,0.3704544734
,2012-05-24 09:00,0.4093970406
,2012-05-24 10:00,0.4189979933
,2012-05-24 11:00,0.3990703453
,2012-05-24 12:00,0.353909453
,2012-05-24 13:00,0.2897371914
,2012-05-24 14:00,0.2147938247
,2012-05-24 15:00,0.1159307761
,2012-05-24 16:00,0
,2012-05-24 17:00,0
,2012-05-24 18:00,0
,2012-05-24 19:00,0.0370521391
,2012-05-24 20:00,0
,2012-05-24 21:00,0
,2012-05-24 22:00,0
,2012-05-24 23:00,0
,2012-05-25 00:00,0
,2012-05-25 01:00,0
,2012-05-25 02:00,0
,2012-05-25 03:00,0
,2012-05-25 04:00,0
,2012-05-25 05:00,0
,2012-05-25 06:00,0.0813578035
,2012-05-25 07:00,0.3078693641
,2012-05-25 08:00,0.3739816754
,2012-05-25 09:00,0.4127014479
,2012-05-25 10:00,0.422852091
,2012-05-25 11:00,0.401510688
,2012-05-25 12:00,0.3527701181
,2012-05-25 13:00,0.2824592837
,2012-05-25 14:00,0.1970920634
,2012-05-25 15:00,0.1029409708
,2012-05-25 16:00,0
,2012-05-25 17:00,0
,2012-05-25 18:00,0
,2012-05-25 19:00,0
,2012-05-25 20:00,0
,2012-05-25 21:00,0
,2012-05-25 22:00,0
,2012-05-25 23:00,0
,2012-05-26 00:00,0
,2012-05-26 01:00,0
,2012-05-26 02:00,0
,2012-05-26 03:00,0
,2012-05-26 04:00,0
,2012-05-26 05:00,0
,2012-05-26 06:00,0.0878215126
,2012-05-26 07:00,0.3267161109
,2012-05-26 08:00,0.3937747617
,2012-05-26 09:00,0.4314919965
,2012-05-26 10:00,0.4414563115
,2012-05-26 11:00,0.4169785255
,2012-05-26 12:00,0.3678300819
,2012-05-26 13:00,0.2948479109
,2012-05-26 14:00,0.2092270166
,2012-05-26 15:00,0.1129656031
,2012-05-26 16:00,0
,2012-05-26 17:00,0
,2012-05-26 18:00,0
,2012-05-26 19:00,0
,2012-05-26 20:00,0
,2012-05-26 21:00,0
,2012-05-26 22:00,0
,2012-05-26 23:00,0
,2012-05-27 00:00,0
,2012-05-27 01:00,0
,2012-05-27 02:00,0
,2012-05-27 03:00,0
,2012-05-27 04:00,0
,2012-05-27 05:00,0
,2012-05-27 06:00,0.0881662881
,2012-05-27 07:00,0.3259296859
,2012-05-27 08:00,0.3916429267
,2012-05-27 09:00,0.4285960498
,2012-05-27 10:00,0.4363217198
,2012-05-27 11:00,0.4159544364
,2012-05-27 12:00,0.369576316
,2012-05-27 13:00,0.3004778959
,2012-05-27 14:00,0.2173264101
,2012-05-27 15:00,0.1214989119
,2012-05-27 16:00,0
,2012-05-27 17:00,0
,2012-05-27 18:00,0
,2012-05-27 19:00,0
,2012-05-27 20:00,0
,2012-05-27 21:00,0
,2012-05-27 22:00,0
,2012-05-27 23:00,0
,2012-05-28 00:00,0
,2012-05-28 01:00,0
,2012-05-28 02:00,0
,2012-05-28 03:00,0
,2012-05-28 04:00,0
,2012-05-28 05:00,0
,2012-05-28 06:00,0.0881698101
,2012-05-28 07:00,0.3239168566
,2012-05-28 08:00,0.3899104943
,2012-05-28 09:00,0.4282430165
,2012-05-28 10:00,0.4384050868
,2012-05-28 11:00,0.4167445362
,2012-05-28 12:00,0.3670019269
,2012-05-28 13:00,0.294345294
,2012-05-28 14:00,0.206985696
,2012-05-28 15:00,0.1120329633
,2012-05-28 16:00,0
,2012-05-28 17:00,0
,2012-05-28 18:00,0
,2012-05-28 19:00,0
,2012-05-28 20:00,0
,2012-05-28 21:00,0
,2012-05-28 22:00,0
,2012-05-28 23:00,0
,2012-05-29 00:00,0
,2012-05-29 01:00,0
,2012-05-29 02:00,0
,2012-05-29 03:00,0
,2012-05-29 04:00,0
,2012-05-29 05:00,0
,2012-05-29 06:00,0.0833583607
,2012-05-29 07:00,0.3076876457
,2012-05-29 08:00,0.3750981064
,2012-05-29 09:00,0.4157585425
,2012-05-29 10:00,0.4292446854
,2012-05-29 11:00,0.4086506688
,2012-05-29 12:00,0.3570686552
,2012-05-29 13:00,0.2857830076
,2012-05-29 14:00,0.2016544706
,2012-05-29 15:00,0.108023267
,2012-05-29 16:00,0
,2012-05-29 17:00,0
,2012-05-29 18:00,0
,2012-05-29 19:00,0
,2012-05-29 20:00,0
,2012-05-29 21:00,0
,2012-05-29 22:00,0
,2012-05-29 23:00,0
,2012-05-30 00:00,0
,2012-05-30 01:00,0
,2012-05-30 02:00,0
,2012-05-30 03:00,0
,2012-05-30 04:00,0
,2012-05-30 05:00,0
,2012-05-30 06:00,0.082779343
,2012-05-30 07:00,0.3079133614
,2012-05-30 08:00,0.3714700842
,2012-05-30 09:00,0.4080239223
,2012-05-30 10:00,0.4158443696
,2012-05-30 11:00,0.3958989624
,2012-05-30 12:00,0.3510375487
,2012-05-30 13:00,0.2829970254
,2012-05-30 14:00,0.1990560077
,2012-05-30 15:00,0.1090712046
,2012-05-30 16:00,0
,2012-05-30 17:00,0
,2012-05-30 18:00,0
,2012-05-30 19:00,0
,2012-05-30 20:00,0
,2012-05-30 21:00,0
,2012-05-30 22:00,0
,2012-05-30 23:00,0
,2012-05-31 00:00,0
,2012-05-31 01:00,0
,2012-05-31 02:00,0
,2012-05-31 03:00,0
,2012-05-31 04:00,0
,2012-05-31 05:00,0
,2012-05-31 06:00,0.0863952892
,2012-05-31 07:00,0.3156564722
,2012-05-31 08:00,0.3798672356
,2012-05-31 09:00,0.4219862796
,2012-05-31 10:00,0.4302581164
,2012-05-31 11:00,0.409538801
,2012-05-31 12:00,0.359677503
,2012-05-31 13:00,0.2940797283
,2012-05-31 14:00,0.2133249057
,2012-05-31 15:00,0.1209513169
,2012-05-31 16:00,0
,2012-05-31 17:00,0
,2012-05-31 18:00,0
,2012-05-31 19:00,0
,2012-05-31 20:00,0
,2012-05-31 21:00,0
,2012-05-31 22:00,0
,2012-05-31 23:00,0
,2012-06-01 00:00,0
,2012-06-01 01:00,0
,2012-06-01 02:00,0
,2012-06-01 03:00,0
,2012-06-01 04:00,0
,2012-06-01 05:00,0
,2012-06-01 06:00,0.0888993056
,2012-06-01 07:00,0.3262184566
,2012-06-01 08:00,0.3951575209
,2012-06-01 09:00,0.4295562403
,2012-06-01 10:00,0.4333353008
,2012-06-01 11:00,0.4113727612
,2012-06-01 12:00,0.363824738
,2012-06-01 13:00,0.2925764171
,2012-06-01 14:00,0.2051298214
,2012-06-01 15:00,0.1134908779
,2012-06-01 16:00,0
,2012-06-01 17:00,0
,2012-06-01 18:00,0
,2012-06-01 19:00,0
,2012-06-01 20:00,0
,2012-06-01 21:00,0
,2012-06-01 22:00,0
,2012-06-01 23:00,0
,2012-06-02 00:00,0
,2012-06-02 01:00,0
,2012-06-02 02:00,0
,2012-06-02 03:00,0
,2012-06-02 04:00,0
,2012-06-02 05:00,0
,2012-06-02 06:00,0.0858787772
,2012-06-02 07:00,0.3167886847
,2012-06-02 08:00,0.3831021633
,2012-06-02 09:00,0.4208123543
,2012-06-02 10:00,0.4291260521
,2012-06-02 11:00,0.4072855887
,2012-06-02 12:00,0.3609355933
,2012-06-02 13:00,0.2927697128
,2012-06-02 14:00,0.2114268041
,2012-06-02 15:00,0.1202883999
,2012-06-02 16:00,0
,2012-06-02 17:00,0
,2012-06-02 18:00,0
,2012-06-02 19:00,0
,2012-06-02 20:00,0
,2012-06-02 21:00,0
,2012-06-02 22:00,0
,2012-06-02 23:00,0
,2012-06-03 00:00,0
,2012-06-03 01:00,0
,2012-06-03 02:00,0
,2012-06-03 03:00,0
,2012-06-03 04:00,0
,2012-06-03 05:00,0
,2012-06-03 06:00,0.0901720505
,2012-06-03 07:00,0.3314342197
,2012-06-03 08:00,0.399572641
,2012-06-03 09:00,0.4389745457
,2012-06-03 10:00,0.4481560593
,2012-06-03 11:00,0.4262306059
,2012-06-03 12:00,0.3806783736
,2012-06-03 13:00,0.3127310455
,2012-06-03 14:00,0.2251874463
,2012-06-03 15:00,0.130829717
,2012-06-03 16:00,0
,2012-06-03 17:00,0
,2012-06-03 18:00,0
,2012-06-03 19:00,0
,2012-06-03 20:00,0
,2012-06-03 21:00,0
,2012-06-03 22:00,0
,2012-06-03 23:00,0
,2012-06-04 00:00,0
,2012-06-04 01:00,0
,2012-06-04 02:00,0
,2012-06-04 03:00,0
,2012-06-04 04:00,0
,2012-06-04 05:00,0
,2012-06-04 06:00,0.0914707935
,2012-06-04 07:00,0.3371490482
,2012-06-04 08:00,0.4066902235
,2012-06-04 09:00,0.4481950067
,2012-06-04 10:00,0.4596004216
,2012-06-04 11:00,0.4392571282
,2012-06-04 12:00,0.3905641008
,2012-06-04 13:00,0.3172806603
,2012-06-04 14:00,0.2277619844
,2012-06-04 15:00,0.1303903326
,2012-06-04 16:00,0
,2012-06-04 17:00,0
,2012-06-04 18:00,0
,2012-06-04 19:00,0
,2012-06-04 20:00,0
,2012-06-04 21:00,0
,2012-06-04 22:00,0
,2012-06-04 23:00,0
,2012-06-05 00:00,0
,2012-06-05 01:00,0
,2012-06-05 02:00,0
,2012-06-05 03:00,0
,2012-06-05 04:00,0
,2012-06-05 05:00,0
,2012-06-05 06:00,0.0866355881
,2012-06-05 07:00,0.3171996227
,2012-06-05 08:00,0.3810575079
,2012-06-05 09:00,0.4205632991
,2012-06-05 10:00,0.4254129085
,2012-06-05 11:00,0.4032329291
,2012-06-05 12:00,0.3539987623
,2012-06-05 13:00,0.2824157251
,2012-06-05 14:00,0.1953678895
,2012-06-05 15:00,0.0998326198
,2012-06-05 16:00,0
,2012-06-05 17:00,0
,2012-06-05 18:00,0
,2012-06-05 19:00,0
,2012-06-05 20:00,0
,2012-06-05 21:00,0
,2012-06-05 22:00,0
,2012-06-05 23:00,0
,2012-06-06 00:00,0
,2012-06-06 01:00,0
,2012-06-06 02:00,0
,2012-06-06 03:00,0
,2012-06-06 04:00,0
,2012-06-06 05:00,0
,2012-06-06 06:00,0.0895154153
,2012-06-06 07:00,0.3268851374
,2012-06-06 08:00,0.3951702798
,2012-06-06 09:00,0.4349375624
,2012-06-06 10:00,0.4437657451
,2012-06-06 11:00,0.4280349253
,2012-06-06 12:00,0.3814802658
,2012-06-06 13:00,0.3122165123
,2012-06-06 14:00,0.2268631627
,2012-06-06 15:00,0.1323492544
,2012-06-06 16:00,0
,2012-06-06 17:00,0
,2012-06-06 18:00,0
,2012-06-06 19:00,0
,2012-06-06 20:00,0
,2012-06-06 21:00,0
,2012-06-06 22:00,0
,2012-06-06 23:00,0
,2012-06-07 00:00,0
,2012-06-07 01:00,0
,2012-06-07 02:00,0
,2012-06-07 03:00,0
,2012-06-07 04:00,0
,2012-06-07 05:00,0
,2012-06-07 06:00,0.0905259523
,2012-06-07 07:00,0.3303837447
,2012-06-07 08:00,0.3970476069
,2012-06-07 09:00,0.4330331898
,2012-06-07 10:00,0.4426467899
,2012-06-07 11:00,0.4246518023
,2012-06-07 12:00,0.3771627525
,2012-06-07 13:00,0.310294499
,2012-06-07 14:00,0.2246258083
,2012-06-07 15:00,0.1328969267
,2012-06-07 16:00,0
,2012-06-07 17:00,0
,2012-06-07 18:00,0
,2012-06-07 19:00,0
,2012-06-07 20:00,0
,2012-06-07 21:00,0
,2012-06-07 22:00,0
,2012-06-07 23:00,0
,2012-06-08 00:00,0
,2012-06-08 01:00,0
,2012-06-08 02:00,0
,2012-06-08 03:00,0
,2012-06-08 04:00,0
,2012-06-08 05:00,0
,2012-06-08 06:00,0.090951458
,2012-06-08 07:00,0.3291186472
,2012-06-08 08:00,0.3950245821
,2012-06-08 09:00,0.4317776249
,2012-06-08 10:00,0.4427390095
,2012-06-08 11:00,0.4285144625
,2012-06-08 12:00,0.3848117769
,2012-06-08 13:00,0.3187586138
,2012-06-08 14:00,0.2326334735
,2012-06-08 15:00,0.1391560872
,2012-06-08 16:00,0
,2012-06-08 17:00,0
,2012-06-08 18:00,0
,2012-06-08 19:00,0
,2012-06-08 20:00,0
,2012-06-08 21:00,0
,2012-06-08 22:00,0
,2012-06-08 23:00,0
,2012-06-09 00:00,0
,2012-06-09 01:00,0
,2012-06-09 02:00,0
,2012-06-09 03:00,0
,2012-06-09 04:00,0
,2012-06-09 05:00,0
,2012-06-09 06:00,0.0918230221
,2012-06-09 07:00,0.3326649698
,2012-06-09 08:00,0.3984337194
,2012-06-09 09:00,0.4377616577
,2012-06-09 10:00,0.4456865556
,2012-06-09 11:00,0.4266272491
,2012-06-09 12:00,0.3808889342
,2012-06-09 13:00,0.3157155263
,2012-06-09 14:00,0.2303688893
,2012-06-09 15:00,0.1369740957
,2012-06-09 16:00,0
,2012-06-09 17:00,0
,2012-06-09 18:00,0
,2012-06-09 19:00,0
,2012-06-09 20:00,0
,2012-06-09 21:00,0
,2012-06-09 22:00,0
,2012-06-09 23:00,0
,2012-06-10 00:00,0
,2012-06-10 01:00,0
,2012-06-10 02:00,0
,2012-06-10 03:00,0
,2012-06-10 04:00,0
,2012-06-10 05:00,0
,2012-06-10 06:00,0.0925503664
,2012-06-10 07:00,0.3365730564
,2012-06-10 08:00,0.4033546135
,2012-06-10 09:00,0.446244792
,2012-06-10 10:00,0.4601131058
,2012-06-10 11:00,0.4375668134
,2012-06-10 12:00,0.3896980323
,2012-06-10 13:00,0.3196059669
,2012-06-10 14:00,0.2320334617
,2012-06-10 15:00,0.1363388041
,2012-06-10 16:00,0
,2012-06-10 17:00,0
,2012-06-10 18:00,0
,2012-06-10 19:00,0
,2012-06-10 20:00,0
,2012-06-10 21:00,0
,2012-06-10 22:00,0
,2012-06-10 23:00,0
,2012-06-11 00:00,0
,2012-06-11 01:00,0
,2012-06-11 02:00,0
,2012-06-11 03:00,0
,2012-06-11 04:00,0
,2012-06-11 05:00,0
,2012-06-11 06:00,0.0932339279
,2012-06-11 07:00,0.3380200316
,2012-06-11 08:00,0.4061502918
,2012-06-11 09:00,0.4447490891
,2012-06-11 10:00,0.4534382745
,2012-06-11 11:00,0.4312579114
,2012-06-11 12:00,0.3875903852
,2012-06-11 13:00,0.3185617869
,2012-06-11 14:00,0.2318263298
,2012-06-11 15:00,0.1366046668
,2012-06-11 16:00,0
,2012-06-11 17:00,0
,2012-06-11 18:00,0
,2012-06-11 19:00,0
,2012-06-11 20:00,0
,2012-06-11 21:00,0
,2012-06-11 22:00,0
,2012-06-11 23:00,0
,2012-06-12 00:00,0
,2012-06-12 01:00,0
,2012-06-12 02:00,0
,2012-06-12 03:00,0
,2012-06-12 04:00,0
,2012-06-12 05:00,0
,2012-06-12 06:00,0.0942294489
,2012-06-12 07:00,0.3442371065
,2012-06-12 08:00,0.4156407398
,2012-06-12 09:00,0.4574559802
,2012-06-12 10:00,0.4672999775
,2012-06-12 11:00,0.4454527516
,2012-06-12 12:00,0.395031971
,2012-06-12 13:00,0.3231390715
,2012-06-12 14:00,0.2357012994
,2012-06-12 15:00,0.1368445034
,2012-06-12 16:00,0
,2012-06-12 17:00,0
,2012-06-12 18:00,0
,2012-06-12 19:00,0
,2012-06-12 20:00,0
,2012-06-12 21:00,0
,2012-06-12 22:00,0
,2012-06-12 23:00,0
,2012-06-13 00:00,0
,2012-06-13 01:00,0
,2012-06-13 02:00,0
,2012-06-13 03:00,0
,2012-06-13 04:00,0
,2012-06-13 05:00,0
,2012-06-13 06:00,0.0906559788
,2012-06-13 07:00,0.3281243338
,2012-06-13 08:00,0.3926987325
,2012-06-13 09:00,0.4357423672
,2012-06-13 10:00,0.4470260128
,2012-06-13 11:00,0.4266365312
,2012-06-13 12:00,0.3812045615
,2012-06-13 13:00,0.3094779868
,2012-06-13 14:00,0.2249856767
,2012-06-13 15:00,0.129369927
,2012-06-13 16:00,0
,2012-06-13 17:00,0
,2012-06-13 18:00,0
,2012-06-13 19:00,0
,2012-06-13 20:00,0
,2012-06-13 21:00,0
,2012-06-13 22:00,0
,2012-06-13 23:00,0
,2012-06-14 00:00,0
,2012-06-14 01:00,0
,2012-06-14 02:00,0
,2012-06-14 03:00,0
,2012-06-14 04:00,0
,2012-06-14 05:00,0
,2012-06-14 06:00,0.0911180578
,2012-06-14 07:00,0.3268403078
,2012-06-14 08:00,0.3918035055
,2012-06-14 09:00,0.4281451101
,2012-06-14 10:00,0.4348285407
,2012-06-14 11:00,0.4146892802
,2012-06-14 12:00,0.3669587258
,2012-06-14 13:00,0.2991709317
,2012-06-14 14:00,0.2158780034
,2012-06-14 15:00,0.1229213881
,2012-06-14 16:00,0
,2012-06-14 17:00,0
,2012-06-14 18:00,0
,2012-06-14 19:00,0
,2012-06-14 20:00,0
,2012-06-14 21:00,0
,2012-06-14 22:00,0
,2012-06-14 23:00,0
,2012-06-15 00:00,0
,2012-06-15 01:00,0
,2012-06-15 02:00,0
,2012-06-15 03:00,0
,2012-06-15 04:00,0
,2012-06-15 05:00,0
,2012-06-15 06:00,0.0893483873
,2012-06-15 07:00,0.3206662162
,2012-06-15 08:00,0.3843798268
,2012-06-15 09:00,0.4207530167
,2012-06-15 10:00,0.4293833265
,2012-06-15 11:00,0.4115159474
,2012-06-15 12:00,0.3648885706
,2012-06-15 13:00,0.295259113
,2012-06-15 14:00,0.2113022067
,2012-06-15 15:00,0.1222654816
,2012-06-15 16:00,0
,2012-06-15 17:00,0
,2012-06-15 18:00,0
,2012-06-15 19:00,0
,2012-06-15 20:00,0
,2012-06-15 21:00,0
,2012-06-15 22:00,0
,2012-06-15 23:00,0
,2012-06-16 00:00,0
,2012-06-16 01:00,0
,2012-06-16 02:00,0
,2012-06-16 03:00,0
,2012-06-16 04:00,0
,2012-06-16 05:00,0
,2012-06-16 06:00,0.0894168519
,2012-06-16 07:00,0.3215117125
,2012-06-16 08:00,0.3858348873
,2012-06-16 09:00,0.4227889235
,2012-06-16 10:00,0.4314509367
,2012-06-16 11:00,0.4119392907
,2012-06-16 12:00,0.3638941279
,2012-06-16 13:00,0.2958936417
,2012-06-16 14:00,0.2119224263
,2012-06-16 15:00,0.1207731756
,2012-06-16 16:00,0
,2012-06-16 17:00,0
,2012-06-16 18:00,0
,2012-06-16 19:00,0
,2012-06-16 20:00,0
,2012-06-16 21:00,0
,2012-06-16 22:00,0
,2012-06-16 23:00,0
,2012-06-17 00:00,0
,2012-06-17 01:00,0
,2012-06-17 02:00,0
,2012-06-17 03:00,0
,2012-06-17 04:00,0
,2012-06-17 05:00,0
,2012-06-17 06:00,0.0885385705
,2012-06-17 07:00,0.3163933489
,2012-06-17 08:00,0.3788607622
,2012-06-17 09:00,0.4155410444
,2012-06-17 10:00,0.4267047633
,2012-06-17 11:00,0.4080712969
,2012-06-17 12:00,0.3605371365
,2012-06-17 13:00,0.2923872602
,2012-06-17 14:00,0.2109061242
,2012-06-17 15:00,0.1222375289
,2012-06-17 16:00,0
,2012-06-17 17:00,0
,2012-06-17 18:00,0
,2012-06-17 19:00,0
,2012-06-17 20:00,0
,2012-06-17 21:00,0
,2012-06-17 22:00,0
,2012-06-17 23:00,0
,2012-06-18 00:00,0
,2012-06-18 01:00,0
,2012-06-18 02:00,0
,2012-06-18 03:00,0
,2012-06-18 04:00,0
,2012-06-18 05:00,0
,2012-06-18 06:00,0.0888456945
,2012-06-18 07:00,0.317631514
,2012-06-18 08:00,0.3786368873
,2012-06-18 09:00,0.4135749925
,2012-06-18 10:00,0.4204943959
,2012-06-18 11:00,0.3979502516
,2012-06-18 12:00,0.3533019124
,2012-06-18 13:00,0.2894849686
,2012-06-18 14:00,0.2099324962
,2012-06-18 15:00,0.1238237955
,2012-06-18 16:00,0
,2012-06-18 17:00,0
,2012-06-18 18:00,0
,2012-06-18 19:00,0
,2012-06-18 20:00,0
,2012-06-18 21:00,0
,2012-06-18 22:00,0
,2012-06-18 23:00,0
,2012-06-19 00:00,0
,2012-06-19 01:00,0
,2012-06-19 02:00,0
,2012-06-19 03:00,0
,2012-06-19 04:00,0
,2012-06-19 05:00,0
,2012-06-19 06:00,0.089532034
,2012-06-19 07:00,0.3199152871
,2012-06-19 08:00,0.3844622001
,2012-06-19 09:00,0.4218368031
,2012-06-19 10:00,0.4299495148
,2012-06-19 11:00,0.4099663877
,2012-06-19 12:00,0.3651199291
,2012-06-19 13:00,0.3026730931
,2012-06-19 14:00,0.2172639529
,2012-06-19 15:00,0.122842674
,2012-06-19 16:00,0
,2012-06-19 17:00,0
,2012-06-19 18:00,0
,2012-06-19 19:00,0
,2012-06-19 20:00,0
,2012-06-19 21:00,0
,2012-06-19 22:00,0
,2012-06-19 23:00,0
,2012-06-20 00:00,0
,2012-06-20 01:00,0
,2012-06-20 02:00,0
,2012-06-20 03:00,0
,2012-06-20 04:00,0
,2012-06-20 05:00,0
,2012-06-20 06:00,0.0890487554
,2012-06-20 07:00,0.3190394234
